ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
5751,Gulabo Sitabo,2020,,6.3/10,57/100,0,0,1,0,Shoojit Sircar,"Comedy,Drama",India,Hindi,124
5752,High School,2010,18+,5.8/10,56/100,0,0,1,0,John Stalberg Jr.,Comedy,United States,English,99
5753,Bad Match,2017,18+,5.6/10,56/100,0,0,1,0,David Chirchirillo,"Mystery,Thriller","Singapore,United States",,90
5754,Seven Days in Utopia,2011,all,6.1/10,56/100,0,0,1,0,Matthew Dean Russell,"Drama,Sport",United States,English,100
5755,Nancy,2018,,6.2/10,56/100,0,0,1,0,Christina Choe,"Drama,Mystery",United States,English,85
5756,Despite the Falling Snow,2016,13+,5.8/10,56/100,0,0,1,0,Shamim Sarif,"Drama,Mystery,Romance,Thriller","United Kingdom,Canada",English,93
5757,Heaven Adores You,2014,,6.9/10,56/100,0,0,1,0,Nickolas Dylan Rossi,"Documentary,Biography,Drama,Music",United States,English,104
5758,Demon House,2018,18+,5.1/10,56/100,0,0,1,0,Zak Bagans,"Documentary,Horror,Mystery,Thriller",United States,English,95
5759,Tortilla Soup,2001,13+,6.7/10,56/100,0,0,1,0,Maria Ripoll,"Comedy,Romance,Drama",United States,"English,Spanish",102
5760,Porky's II: The Next Day,1983,18+,5.0/10,56/100,0,0,1,0,Bob Clark,Comedy,"Canada,United States",English,98
5761,A Bride for Christmas,2012,all,6.6/10,56/100,0,0,1,0,Gary Yates,"Comedy,Romance","Canada,United States",English,84
5762,Cowboy,1958,,6.7/10,56/100,0,0,1,0,Alastair Riddell,"Drama,Romance",New Zealand,English,118
5763,Tarzan,2013,all,4.8/10,56/100,0,0,1,1,David Yates,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States,Australia","English,Lingala,French",110
5764,Amish Grace,2010,7+,7.1/10,56/100,0,0,1,0,Gregg Champion,"Biography,Drama",United States,English,89
5765,Shubh Mangal Zyada Saavdhan,2020,,5.8/10,56/100,0,0,1,0,Hitesh Kewalya,"Comedy,Romance",India,Hindi,117
5766,Gascoigne,2015,13+,7.1/10,56/100,0,0,1,0,Jane Preston,"Documentary,Biography,Sport",United Kingdom,English,90
5767,The King of Masks,1996,,7.7/10,56/100,0,0,1,0,Tian-Ming Wu,Drama,"China,Hong Kong SAR China",Mandarin,91
5768,My Kid Could Paint That,2007,13+,7.1/10,56/100,0,0,1,0,Amir Bar-Lev,"Documentary,Family,Mystery","United States,United Kingdom","English,Mandarin",82
5769,Every Little Step,2008,13+,7.6/10,56/100,0,0,1,0,"Adam Del Deo,James D. Stern","Documentary,Music",United States,English,96
5770,The Hiding Place,1975,7+,7.4/10,56/100,0,0,1,0,James F. Collier,"Biography,Drama,History,War",United States,English,150
5771,The Boy Whose Skin Fell Off,2004,,8.7/10,56/100,0,0,1,0,Patrick Collerton,Documentary,United Kingdom,English,50
5772,Barry Munday,2010,18+,5.8/10,56/100,0,0,1,0,Chris D'Arienzo,"Comedy,Drama,Romance",United States,English,95
5773,Sarileru Neekevvaru,2020,13+,6.0/10,56/100,0,0,1,0,Anil Ravipudi,"Action,Comedy,Drama",India,"Telugu,Kannada,Malayalam",169
5774,Linsanity,2013,7+,7.3/10,56/100,0,0,1,0,Evan Jackson Leong,"Documentary,Biography,Sport",United States,"English,Mandarin",89
5775,Complete Unknown,2016,18+,5.4/10,56/100,0,0,1,0,Joshua Marston,"Drama,Mystery",United States,"English,Persian",91
5776,Dance Academy: The Movie,2017,,6.9/10,56/100,0,0,1,0,Jeffrey Walker,Drama,"Germany,Australia",English,101
5777,Cockfighter,1974,18+,7.1/10,56/100,0,0,1,0,Monte Hellman,Drama,United States,English,83
5778,The Bat,1959,,6.1/10,56/100,0,0,1,0,Crane Wilbur,"Horror,Mystery,Thriller",United States,English,80
5779,The Yellow Birds,2017,18+,5.7/10,56/100,0,0,1,0,Alexandre Moors,"Drama,War",United States,English,94
5780,Lovecraft: Fear of the Unknown,2008,7+,7.2/10,56/100,0,0,1,0,Frank H. Woodward,Documentary,United States,English,90
5781,Diana Vreeland: The Eye Has to Travel,2012,13+,7.5/10,56/100,0,0,1,0,"Lisa Immordino Vreeland,Bent-Jorgen Perlmutt,Frédéric Tcheng","Documentary,Biography",United States,"English,French,Italian",86
5782,Body of Evidence,1993,18+,4.5/10,56/100,0,0,1,0,,"Comedy,Crime,Drama,Mystery",United States,English,60
5783,Wish You Were Here,2012,18+,5.9/10,56/100,0,0,1,0,Kieran Darcy-Smith,"Drama,Mystery,Thriller",Australia,"English,Vietnamese,Khmer",89
5784,Sunshine State,2002,13+,6.8/10,56/100,0,0,1,0,John Sayles,"Drama,Romance",United States,English,141
5785,The Statement,2003,18+,6.2/10,56/100,0,0,1,0,Norman Jewison,"Thriller,Drama","Canada,France,United Kingdom","English,German,Italian,Latin,French",114
5786,Rampage: Capital Punishment,2014,,6.1/10,56/100,0,0,1,0,Uwe Boll,"Action,Crime,Thriller","Canada,Germany",English,93
5787,All Is Bright,2013,18+,5.6/10,56/100,0,0,1,0,Phil Morrison,"Comedy,Drama",United States,"English,French,Russian",107
5788,Girl in Progress,2012,13+,5.6/10,56/100,0,0,1,0,Patricia Riggen,"Comedy,Drama",United States,"English,Spanish",93
5789,Cass,2008,18+,6.5/10,56/100,0,0,1,0,Jon S. Baird,"Biography,Crime,Drama",United Kingdom,English,108
5790,Transylvania 6-5000,1985,7+,5.0/10,56/100,0,0,1,0,Rudy De Luca,"Comedy,Fantasy,Horror","Yugoslavia,United States",English,93
5791,Lost in the Sun,2015,,6.1/10,56/100,0,0,1,0,Trey Nelson,"Action,Drama,Thriller",United States,English,95
5792,APEX: The Story of the Hypercar,2016,,7.3/10,56/100,0,0,1,0,"J.F. Musial,Josh Vietze",Documentary,United States,"German,French,Swedish,English",85
5793,Gigantic,2008,18+,6.0/10,56/100,0,0,1,0,Matt Aselton,"Comedy,Drama,Romance",United States,"English,French",98
5794,Jappeloup,2013,all,6.7/10,56/100,0,0,1,0,Christian Duguay,"Biography,Drama,Sport","France,Canada","French,English",130
5795,Trucker,2008,18+,6.6/10,56/100,0,0,1,0,James Mottern,Drama,United States,English,90
5796,Summer '03,2018,16+,5.5/10,56/100,0,0,1,0,Becca Gleason,"Comedy,Drama,Romance",United States,English,95
5797,Crips and Bloods: Made in America,2008,,6.9/10,56/100,0,0,1,0,Stacy Peralta,"Documentary,Crime",United States,English,93
5798,Ishaqzaade,2012,7+,6.5/10,56/100,0,0,1,0,Habib Faisal,"Action,Drama,Romance",India,Hindi,120
5799,Topper Returns,1941,,6.9/10,56/100,0,0,1,0,Roy Del Ruth,"Comedy,Fantasy,Mystery,Romance",United States,English,88
5800,Jacknife,1989,18+,6.3/10,56/100,0,0,1,0,David Hugh Jones,Drama,"United States,Canada",English,102
5801,Beyond The Sky,2018,,5.2/10,56/100,0,0,1,0,Fulvio Sestito,"Mystery,Sci-Fi,Thriller",United States,English,82
5802,Sharknado,2013,16+,3.3/10,56/100,0,0,1,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,86
5803,These Three,1936,,7.5/10,56/100,0,0,1,0,William Wyler,"Drama,Romance",United States,"English,German,French,Latin",93
5804,The Eclipse,2009,18+,6.1/10,56/100,0,0,1,0,Michelangelo Antonioni,"Drama,Romance","Italy,France","Italian,English",126
5805,Ninja III: The Domination,1984,18+,5.4/10,56/100,0,0,1,0,Sam Firstenberg,"Action,Fantasy,Thriller",United States,English,92
5806,Kevin Smith: Silent but Deadly,2018,18+,7.0/10,56/100,0,0,1,0,"Gil Cunha,Brian Volk-Weiss","Documentary,Comedy",United States,English,57
5807,Hawking,2013,18+,7.3/10,56/100,0,0,1,0,Philip Martin,"Biography,Drama",United Kingdom,English,90
5808,Griff the Invisible,2011,13+,6.1/10,56/100,0,0,1,0,Leon Ford,"Comedy,Drama,Romance,Sci-Fi",Australia,English,90
5809,When Did You Last See Your Father?,2007,13+,6.8/10,56/100,0,0,1,0,Anand Tucker,"Biography,Drama","United Kingdom,Ireland",English,92
5810,You May Not Kiss the Bride,2011,13+,5.4/10,56/100,0,0,1,0,Rob Hedden,"Action,Comedy,Crime,Romance",United States,English,99
5811,Sundown: The Vampire in Retreat,1989,18+,6.1/10,56/100,0,0,1,0,Anthony Hickox,"Comedy,Horror,Western",United States,English,104
5812,Hiding Out,1987,13+,6.4/10,56/100,0,0,1,0,Bob Giraldi,"Comedy,Drama,Romance,Thriller",United States,English,98
5813,Serious Moonlight,2009,18+,5.4/10,56/100,0,0,1,0,Cheryl Hines,"Comedy,Crime,Romance",United States,English,81
5814,Spring Break,1983,18+,4.9/10,56/100,0,0,1,0,Sean S. Cunningham,"Comedy,Romance",United States,English,102
5815,The Wild Blue Yonder,2005,18+,6.2/10,56/100,0,0,1,0,Werner Herzog,Sci-Fi,"Germany,France,Austria,United Kingdom",English,80
5816,The Dead Lands,2014,18+,6.3/10,56/100,0,0,1,0,Toa Fraser,"Action,Adventure","New Zealand,United Kingdom",Maori,107
5817,A Prince for Christmas,2015,,6.0/10,56/100,0,0,1,0,Fred Olen Ray,"Comedy,Drama,Romance",United States,English,87
5818,My Blind Brother,2016,18+,6.0/10,56/100,0,0,1,0,Sophie Goodhart,"Comedy,Drama,Romance",United States,English,85
5819,Death Machine,1994,18+,5.7/10,56/100,0,0,1,0,Stephen Norrington,"Action,Horror,Sci-Fi,Thriller","United Kingdom,Japan",English,99
5820,Abigail,2019,7+,4.9/10,56/100,0,0,1,0,Aleksandr Boguslavskiy,"Adventure,Fantasy",Russia,English,110
5821,Alien Code,2017,7+,5.7/10,56/100,0,0,1,0,Michael G. Cooney,"Mystery,Sci-Fi,Thriller",United States,English,97
5822,A Turtle's Tale 2: Sammy's Escape from Paradise,2012,,5.6/10,56/100,0,0,1,0,"Vincent Kesteloot,Ben Stassen,Mimi Maynard","Animation,Adventure,Family","Belgium,United States,France,Italy",English,92
5823,Jellyfish,2007,,7.0/10,56/100,0,0,1,0,James Gardner,Drama,United Kingdom,English,101
5824,Genevieve,1953,,7.1/10,56/100,0,0,1,0,Henry Cornelius,Comedy,United Kingdom,English,86
5825,Breathing Fire,1991,18+,5.3/10,56/100,0,0,1,0,"Lou Kennedy,Brandon Pender,Brandon De-Wilde","Action,Drama",United States,English,74
5826,Yardie,2018,,5.9/10,56/100,0,0,1,0,Idris Elba,"Crime,Drama",United Kingdom,English,101
5827,The Sheik,2014,,7.1/10,56/100,0,0,1,0,George Melford,"Adventure,Drama,Romance",United States,"None,English",86
5828,The Shaolin Temple,1982,,6.9/10,56/100,0,0,1,0,Hsin-Yen Chang,"Action,Drama","China,Hong Kong SAR China",Mandarin,100
5829,Raja Hindustani,1996,all,6.2/10,56/100,0,0,1,0,Dharmesh Darshan,"Action,Comedy,Drama,Musical,Romance",India,Hindi,177
5830,12 Rounds 3: Lockdown,2015,18+,5.2/10,56/100,0,0,1,0,Stephen Reynolds,"Action,Crime,Thriller",United States,English,90
5831,The Booksellers,2020,,6.9/10,56/100,0,0,1,0,D.W. Young,Documentary,United States,English,99
5832,Christmas Lodge,2011,all,6.1/10,56/100,0,0,1,0,Terry Ingram,"Comedy,Drama,Family,Romance",Canada,English,86
5833,Trouble in Mind,1985,18+,6.5/10,56/100,0,0,1,0,Alan Rudolph,"Comedy,Crime,Drama,Thriller",United States,"English,Korean,Spanish,Japanese,Latin",111
5834,The VelociPastor,2018,,5.1/10,56/100,0,0,1,0,Brendan Steere,"Action,Adventure,Comedy,Fantasy,Horror,Sci-Fi,Thriller","United States,China","English,Cantonese,Mandarin,Korean",75
5835,Capone,2020,18+,4.7/10,56/100,0,0,1,0,Josh Trank,"Biography,Crime,Drama","Canada,United States","Polish,English,Italian,Spanish",103
5836,Ride,2014,18+,5.7/10,56/100,0,0,1,0,Alex Ranarivelo,Action,United States,English,98
5837,15 Minutes of War,2019,16+,6.3/10,56/100,0,0,1,0,Fred Grivois,"Action,Drama,History,War","France,Belgium","French,English",98
5838,Boarding School,2018,18+,5.8/10,56/100,0,0,1,0,Boaz Yakin,"Horror,Mystery,Thriller",United States,English,111
5839,Catch Hell,2014,,5.5/10,56/100,0,0,1,0,Ryan Phillippe,"Crime,Drama,Thriller",United States,English,98
5840,The Empire in Africa,2006,,7.1/10,56/100,0,0,1,0,Philippe Diaz,Documentary,"France,United States","English,French",87
5841,True Colors,1991,18+,6.3/10,56/100,0,0,1,0,Herbert Ross,Drama,United States,English,111
5842,How to Fall in Love,2012,all,6.4/10,56/100,0,0,1,0,Mark Griffiths,"Comedy,Romance",United States,English,84
5843,Bharat,2019,,4.9/10,56/100,0,0,1,0,Ali Abbas Zafar,"Action,Comedy,Drama",India,Hindi,150
5844,Ley Lines,1999,,6.9/10,56/100,0,0,1,0,Takashi Miike,"Crime,Drama,Thriller",Japan,Japanese,105
5845,Outcast,2014,,4.6/10,56/100,0,0,1,0,,"Drama,Horror",United States,English,60
5846,Big Top Pee-wee,1988,7+,5.1/10,56/100,0,0,1,0,Randal Kleiser,"Adventure,Comedy,Romance",United States,"English,Italian",86
5847,The Secret Diaries of Miss Anne Lister,2010,16+,7.0/10,56/100,0,0,1,0,James Kent,"Biography,Drama,Romance",United Kingdom,English,92
5848,Jonestown: Paradise Lost,2007,13+,7.2/10,56/100,0,0,1,0,Tim Wolochatiuk,"Documentary,Drama,History","Canada,France,South Africa,United States",English,100
5849,Crown Heights,2017,18+,6.5/10,56/100,0,0,1,0,Matt Ruskin,"Biography,Crime,Drama,Romance",United States,English,94
5850,Extremities,1986,18+,6.3/10,56/100,0,0,1,0,Robert M. Young,"Drama,Thriller",United States,English,89
5851,White Tiger,2012,,6.1/10,56/100,0,0,1,0,Karen Shakhnazarov,"Action,Adventure,Fantasy,War",Russia,"Russian,German",104
5852,Prescription Thugs,2016,13+,7.0/10,56/100,0,0,1,0,"Chris Bell,Josh Alexander,Greg Young",Documentary,United States,English,86
5853,Digging to China,1997,7+,6.8/10,56/100,0,0,1,0,Timothy Hutton,Drama,United States,English,98
5854,Mountain Patrol,2004,13+,7.6/10,56/100,0,0,1,0,Chuan Lu,"Action,Drama","China,Hong Kong SAR China","Mandarin,Tibetan",85
5855,Gamera 3: Revenge of Iris,1999,7+,7.3/10,55/100,0,0,1,0,Shûsuke Kaneko,"Action,Fantasy,Horror,Sci-Fi",Japan,Japanese,108
5856,Changeland,2019,18+,5.7/10,55/100,0,0,1,0,Seth Green,"Comedy,Drama",United States,"English,Thai",86
5857,Our Town,1940,,6.6/10,55/100,0,0,1,0,Sam Wood,"Drama,Romance",United States,English,90
5858,Faster,2003,13+,7.8/10,55/100,0,0,1,0,George Tillman Jr.,"Action,Crime,Drama,Thriller",United States,English,98
5859,The Mark of Zorro,1920,,7.1/10,55/100,0,0,1,0,Rouben Mamoulian,"Action,Adventure,Romance,Western",United States,"English,Spanish",94
5860,Andy Murray: Resurfacing,2019,,7.9/10,55/100,0,0,1,0,Olivia Cappuccini,Documentary,United Kingdom,English,108
5861,Night Tide,1961,,6.4/10,55/100,0,0,1,0,Curtis Harrington,"Horror,Romance,Thriller",United States,"English,Greek",86
5862,High Society,2014,,5.9/10,55/100,0,0,1,0,Charles Walters,"Comedy,Musical,Romance",United States,English,111
5863,Chandramukhi,2005,,7.1/10,55/100,0,0,1,0,,"Drama,Fantasy",India,Hindi,40
5864,The Night Watch,2011,16+,6.5/10,55/100,0,0,1,0,Jacques Becker,"Crime,Drama,Thriller","France,Italy",French,131
5865,Decoding Annie Parker,2014,18+,6.2/10,55/100,0,0,1,0,Steven Bernstein,Drama,United States,English,91
5866,If I Had Wings,2013,7+,7.1/10,55/100,0,0,1,0,Allan Harmon,"Drama,Family,Sport",Canada,English,89
5867,Message Man,2018,,6.0/10,55/100,0,0,1,0,Corey Pearson,"Action,Crime,Thriller","Indonesia,Australia,United Kingdom,United Arab Emirates","Indonesian,English",91
5868,Think Like a Dog,2020,7+,5.2/10,55/100,0,0,1,0,Gil Junger,"Comedy,Drama,Family,Sci-Fi","China,United States,United Kingdom",English,91
5869,Night of the Demons,2009,18+,4.7/10,55/100,0,0,1,0,Kevin Tenney,"Comedy,Fantasy,Horror",United States,English,90
5870,Luxor,2021,,5.3/10,55/100,0,0,1,0,Zeina Durra,"Drama,Romance","Egypt,United Kingdom,United Arab Emirates","English,Arabic",85
5871,Dreams with Sharp Teeth,2008,,7.7/10,55/100,0,0,1,0,Erik Nelson,"Documentary,Biography",United States,English,96
5872,Paper Planes,2014,,6.2/10,55/100,0,0,1,0,Robert Connolly,"Drama,Family","Australia,Japan",English,96
5873,A Month in the Country,1987,7+,6.9/10,55/100,0,0,1,0,Pat O'Connor,Drama,United Kingdom,English,96
5874,The Glorias,2020,18+,5.6/10,55/100,0,0,1,0,Julie Taymor,"Biography,Drama,History",United States,English,147
5875,At the Gate of the Ghost,2011,18+,6.3/10,55/100,0,0,1,0,M.L. Pundhevanop Dhewakul,"Drama,Mystery",Thailand,Thai,108
5876,Twenty Bucks,1993,18+,6.3/10,55/100,0,0,1,0,Keva Rosenfeld,"Comedy,Drama",United States,English,91
5877,Operation Toussaint: Operation Underground Railroad and the Fight to End Modern Day Slavery,2018,,8.8/10,55/100,0,0,1,0,"Nick Nanton,Ramy Romany",Documentary,United States,English,82
5878,Poorna,2017,,7.8/10,55/100,0,0,1,0,"Rahul Bose,Prashant Pandey","Action,Adventure,Biography,Drama",India,Hindi,100
5879,The Competition,1980,7+,6.7/10,55/100,0,0,1,0,Joel Oliansky,"Drama,Romance,Music",United States,English,123
5880,A Song Is Born,1948,,6.9/10,55/100,0,0,1,0,Howard Hawks,"Comedy,Music,Musical,Romance",United States,English,113
5881,Fay Grim,2006,18+,6.2/10,55/100,0,0,1,0,Hal Hartley,"Action,Comedy,Thriller","United States,Germany,France","English,French",118
5882,Chandni,1989,7+,6.8/10,55/100,0,0,1,0,Yash Chopra,"Drama,Musical,Romance",India,Hindi,186
5883,Late Night Trains,1975,18+,6.2/10,55/100,0,0,1,0,Aldo Lado,"Horror,Thriller",Italy,Italian,94
5884,Domino,2019,18+,4.4/10,55/100,0,0,1,0,Brian De Palma,"Action,Crime,Thriller","Denmark,France,Belgium,Italy,Netherlands,United States,United Kingdom","English,Arabic,French,Spanish,Dutch",89
5885,Vazhakku Enn 18/9,2012,,8.3/10,55/100,0,0,1,0,Balaji Sakthivel,"Crime,Drama,Thriller","India,Sri Lanka",Tamil,124
5886,Take Care,2014,16+,6.1/10,55/100,0,0,1,0,Liz Tuccillo,"Comedy,Drama,Romance",United States,English,94
5887,The Last Witness,2018,,5.6/10,55/100,0,0,1,0,Piotr Szkopiak,"History,Thriller","United Kingdom,Poland",English,97
5889,Watermelon Man,1970,18+,6.6/10,55/100,0,0,1,0,Melvin Van Peebles,Comedy,United States,English,100
5890,Lady Bloodfight,2016,18+,5.6/10,55/100,0,0,1,0,Chris Nahon,"Action,Crime,Drama,Thriller",Hong Kong SAR China,"English,Cantonese,Russian,Portuguese",100
5891,Tirza,2010,,6.4/10,55/100,0,0,1,0,Rudolf van den Berg,Drama,Netherlands,"Dutch,English",100
5892,Knock Off,1998,18+,4.9/10,55/100,0,0,1,0,Hark Tsui,"Action,Crime,Thriller","Aruba,Hong Kong SAR China,United States",English,91
5893,Meeting Evil,2012,18+,5.3/10,55/100,0,0,1,0,Chris Fisher,"Crime,Drama,Mystery,Thriller",United States,English,89
5894,Naughty or Nice,2012,all,6.6/10,55/100,0,0,1,0,David Mackay,"Comedy,Drama,Fantasy","Canada,United States",English,83
5895,Death Ship,1980,18+,4.9/10,55/100,0,0,1,0,Alvin Rakoff,"Adventure,Horror,Mystery,Thriller","United Kingdom,Canada","English,German",91
5896,Catchfire,1990,18+,5.3/10,55/100,0,0,1,0,"Dennis Hopper,Alan Smithee","Action,Comedy,Crime,Drama,Romance,Thriller",United States,English,116
5897,Human Flow,2017,13+,7.1/10,55/100,0,0,1,0,Weiwei Ai,Documentary,"Germany,United States,China,Palestinian Territories,France",English,140
5898,Kadaikutty Singam,2018,7+,7.0/10,55/100,0,0,1,0,Pandiraj,"Action,Drama",India,Tamil,149
5899,Sharknado 3: Oh Hell No!,2015,16+,4.1/10,55/100,0,0,1,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,93
5900,Gracie,2007,13+,6.2/10,55/100,0,0,1,0,Davis Guggenheim,"Biography,Drama,Sport",United States,English,95
5901,Sugarbaby,1985,,6.7/10,55/100,0,0,1,0,Paul Schneider,"Comedy,Drama,Romance",United States,English,100
5902,Goodbye World,2013,,5.5/10,55/100,0,0,1,0,Denis Henry Hennelly,"Comedy,Drama",United States,English,99
5903,Tiger Orange,2014,,6.5/10,55/100,0,0,1,0,Wade Gasque,Drama,United States,English,75
5904,The Isle,2019,,5.3/10,55/100,0,0,1,0,Kim Ki-duk,"Drama,Thriller",South Korea,Korean,90
5905,Leprechaun 2,1994,18+,4.6/10,55/100,0,0,1,0,Rodman Flender,"Comedy,Fantasy,Horror",United States,English,85
5906,The Botany of Desire,2009,16+,7.6/10,55/100,0,0,1,0,"Michael Schwarz,Edward Gray",Documentary,United States,English,120
5907,"Yes, Virginia",2009,all,7.1/10,55/100,0,0,1,0,Pete Circuitt,Animation,United States,English,22
5908,The Old Man and the Sea,1990,,6.8/10,55/100,0,0,1,0,"John Sturges,Fred Zinnemann","Adventure,Drama",United States,English,86
5909,Chicken People,2016,,7.0/10,55/100,0,0,1,0,Nicole Lucas Haimes,"Documentary,Comedy,Family",United States,English,83
5910,Mulligans,2008,,6.3/10,55/100,0,0,1,0,Chip Hale,"Drama,Romance",Canada,English,92
5911,Window Horses: The Poetic Persian Epiphany of Rosie Ming,2016,,6.6/10,55/100,0,0,1,0,Ann Marie Fleming,"Animation,Adventure,Drama,Family,Fantasy",Canada,"English,Persian",85
5912,Tel Aviv on Fire,2018,,6.7/10,55/100,0,0,1,0,Sameh Zoabi,"Comedy,Drama,Romance","Luxembourg,Israel,France,Belgium","Arabic,Hebrew",100
5913,The Snows of Kilimanjaro,1952,,6.2/10,55/100,0,0,1,0,"Henry King,Roy Ward Baker","Adventure,Drama,Romance,War",United States,"English,French,Spanish,Swahili",114
5914,Chinese Box,1997,18+,6.3/10,55/100,0,0,1,0,Wayne Wang,"Drama,Romance","France,Japan,United States","English,Cantonese",99
5915,Angel of Christmas,2015,all,6.2/10,55/100,0,0,1,0,Ron Oliver,"Comedy,Romance",Canada,English,84
5916,Test,2013,18+,6.5/10,55/100,0,0,1,0,Stuart Hazeldine,"Mystery,Thriller",United Kingdom,"English,French,Cantonese",101
5918,American Experience: Tesla,2016,7+,7.1/10,55/100,0,0,1,0,,"Documentary,Biography,History",,English,54
5919,Little Secrets,2001,7+,6.4/10,55/100,0,0,1,0,Blair Treu,"Comedy,Drama,Family,Music",United States,English,96
5920,The Devil's Rock,2011,,5.7/10,55/100,0,0,1,0,Paul Campion,Horror,New Zealand,English,83
5921,Elephant Song,2014,,6.6/10,55/100,0,0,1,0,Charles Binamé,Drama,Canada,"English,French,Italian,German,Latin",110
5922,Pandemic,2020,18+,4.9/10,55/100,0,0,1,0,Johnny Martin,"Horror,Thriller",United States,English,92
5923,Memorial Day,2011,18+,6.1/10,55/100,0,0,1,0,Samuel Fischer,"Action,Drama,History,War",United States,English,104
5924,Dirty 30,2016,13+,5.5/10,55/100,0,0,1,0,Andrew Bush,Comedy,United States,English,86
5925,Skin Deep,1989,18+,6.1/10,55/100,0,0,1,0,Blake Edwards,"Comedy,Drama,Romance",United States,English,101
5926,Ava's Possessions,2015,18+,5.7/10,55/100,0,0,1,0,Jordan Galland,"Comedy,Horror,Mystery,Thriller",United States,English,89
5927,Maayavan,2017,,7.3/10,55/100,0,0,1,0,C.V. Kumar,"Action,Crime,Mystery,Sci-Fi,Thriller",India,Tamil,129
5928,Kenau,2014,,6.5/10,55/100,0,0,1,0,Maarten Treurniet,"Action,Adventure,Drama,History","Netherlands,Hungary,Belgium","Dutch,French,Spanish",113
5929,I Walk the Line,1970,13+,6.6/10,55/100,0,0,1,0,John Frankenheimer,Drama,United States,English,97
5930,H.H. Holmes: America's First Serial Killer,2004,,6.3/10,55/100,0,0,1,0,John Borowski,"Documentary,Crime,History",United States,English,64
5931,Get Thrashed,2006,,7.8/10,55/100,0,0,1,0,Rick Ernst,"Documentary,History,Music",United States,English,100
5932,Till the Clouds Roll By,1946,,6.4/10,55/100,0,0,1,0,"Richard Whorf,Vincente Minnelli,George Sidney","Biography,Musical",United States,English,132
5933,Svengali,1931,,6.8/10,55/100,0,0,1,0,Archie Mayo,"Drama,Horror,Romance,Sci-Fi",United States,"English,French,Italian,German",81
5934,Wait for Your Laugh,2017,,8.3/10,55/100,0,0,1,0,Jason Wise,"Documentary,Comedy",United States,English,85
5935,Love Stinks,1999,18+,5.8/10,55/100,0,0,1,0,Jeff Franklin,Comedy,United States,English,94
5936,Sharknado 2: The Second One,2014,16+,4.0/10,55/100,0,0,1,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,95
5937,Doug Stanhope: Beer Hall Putsch,2013,,7.6/10,55/100,0,0,1,0,Jay Karas,"Documentary,Comedy",United States,English,61
5938,Tim,1979,,6.4/10,55/100,0,0,1,0,Michael Pate,"Drama,Romance",Australia,English,109
5939,Catch.44,2011,18+,4.6/10,55/100,0,0,1,0,Aaron Harvey,"Action,Thriller",United States,English,94
5940,The First of the Few,1942,all,7.0/10,55/100,0,0,1,0,Leslie Howard,"Adventure,Biography,Drama,War",United Kingdom,"English,Italian,German",118
5941,Man Vs.,2015,,5.6/10,55/100,0,0,1,0,Adam Massey,"Horror,Sci-Fi,Thriller",Canada,English,84
5942,Fasten Your Seatbelts,2014,all,6.5/10,55/100,0,0,1,0,Ferzan Ozpetek,"Comedy,Drama",Italy,Italian,110
5943,Ishq,2019,,7.5/10,55/100,0,0,1,0,Indra Kumar,"Action,Comedy,Drama,Musical,Romance",India,Hindi,161
5944,Amal,2007,,7.5/10,55/100,0,0,1,0,Richie Mehta,Drama,Canada,"Hindi,English",101
5945,Kanan Gill: Keep It Real,2017,,8.1/10,54/100,0,0,1,0,Sizil Srivastava,Comedy,India,English,65
5946,Donkey Punch,2008,18+,5.1/10,54/100,0,0,1,0,Olly Blackburn,"Crime,Drama,Horror,Thriller",United Kingdom,English,99
5947,Left Behind,2000,13+,4.5/10,54/100,0,0,1,0,Vic Armstrong,"Action,Fantasy,Sci-Fi,Thriller","United States,Canada",English,110
5948,The Runner,2015,18+,4.7/10,54/100,0,0,1,0,Austin Stark,Drama,United States,English,90
5949,The Legend of Ben Hall,2017,,5.8/10,54/100,0,0,1,0,Matthew Holmes,"Action,Biography,Drama,History,Western",Australia,English,139
5950,Blood on Her Name,2020,,5.6/10,54/100,0,0,1,0,Matthew Pope,"Crime,Drama,Thriller",United States,English,85
5951,Stepfather II,1989,18+,5.7/10,54/100,0,0,1,0,Jeff Burr,"Horror,Thriller","United Kingdom,United States",English,93
5952,The History of Time Travel,2014,,6.8/10,54/100,0,0,1,0,Ricky Kennedy,"Drama,Sci-Fi",United States,English,72
5953,Maya the Bee Movie,2014,all,5.9/10,54/100,0,0,1,0,Alexs Stadermann,"Animation,Adventure,Comedy,Family","Australia,Germany",English,89
5954,The Stöned Age,1994,18+,6.2/10,54/100,0,0,1,0,James Melkonian,"Comedy,Music",United States,English,90
5955,"You're the Greatest, Charlie Brown",1979,,7.5/10,54/100,0,0,1,0,Phil Roman,"Animation,Short,Comedy,Family,Sport",United States,English,24
5956,Raging Phoenix,2009,18+,6.1/10,54/100,0,0,1,0,Rashane Limtrakul,"Action,Romance",Thailand,Thai,112
